,Channel,Peer,Function,Data Sent,Response,Is Success
262,channel3,supp1,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
263,channel3,supp1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
264,channel3,supp2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel3""}",False
265,channel3,supp2,readProduct,123456?orgName=,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel3""}",False
266,channel3,supp2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel3""}",False
267,channel3,supp2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel3""}",False
268,channel3,supp2,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel3""}",False
269,channel3,supp2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel3\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel3""}",False
270,channel3,supp2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': True, 'message': 'create Invoice is success'}",True
271,channel3,supp2,readInvoice,001?orgName=&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}}",True
272,channel3,supp2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': True, 'message': 'update Invoice is success'}",True
273,channel3,supp2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment""}",False
274,channel3,supp2,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute readShipment""}",False
275,channel3,supp2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment""}",False
276,channel3,supp3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel3""}",False
277,channel3,supp3,readProduct,123456?orgName=supp2,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel3""}",False
278,channel3,supp3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel3""}",False
279,channel3,supp3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel3\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel3""}",False
280,channel3,supp3,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel3""}",False
281,channel3,supp3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel3\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel3""}",False
282,channel3,supp3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice""}",False
283,channel3,supp3,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}}",True
284,channel3,supp3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice""}",False
285,channel3,supp3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment""}",False
286,channel3,supp3,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'error in simulation: transaction returned with failure: Error: The Shipment asset 222222,21,01,05,0001 does not exist'}",False
287,channel3,supp3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment""}",False
288,channel3,cust1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
289,channel3,cust1,readProduct,123456?orgName=supp1,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel3] creator org [Cust1MSP]""]'}",False
290,channel3,cust1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
